587,7,100,4,2006-08-01 23:01:08.000
588,7,232,3.5,2006-08-01 20:40:29.000
589,7,254,2,2006-07-31 23:43:40.000
590,7,266,4,2006-08-01 20:49:40.000
591,7,284,5,2006-08-01 20:38:34.000
592,7,321,4,2006-08-01 02:46:30.000
593,7,406,4.5,2006-08-01 02:47:55.000
594,7,466,3.5,2006-07-31 23:42:36.000
595,7,470,2,2006-08-01 02:45:57.000
596,7,472,5,2006-08-01 02:42:50.000
597,7,487,5,2006-07-31 23:43:06.000
598,7,522,4,2006-08-01 20:40:53.000
599,7,525,4.5,2006-08-01 20:40:33.000
600,7,550,4,2006-08-01 02:44:44.000
601,7,661,3.5,2006-07-31 23:43:52.000
602,7,695,5,2006-08-01 02:43:01.000
603,7,953,3.5,2006-08-01 20:40:41.000
604,7,954,4,2006-08-01 20:41:27.000
605,7,955,4,2006-08-01 20:38:50.000
606,7,966,4,2006-08-01 20:39:29.000
607,7,975,4,2006-08-01 20:52:53.000
608,7,981,4,2006-08-01 20:49:54.000
609,7,1012,4,2006-08-01 20:52:35.000
610,7,1013,4,2006-08-01 20:40:11.000
611,7,1019,3,2006-08-01 20:47:10.000
612,7,1024,4,2006-08-01 20:39:07.000
613,7,1045,4,2006-08-01 20:38:40.000
614,7,1055,3.5,2006-08-01 02:47:45.000
615,7,1102,0.5,2006-08-01 23:22:07.000
616,7,1125,4,2006-08-01 20:48:05.000
617,7,1131,3,2006-08-01 02:45:24.000
618,7,1209,4,2006-08-01 20:47:15.000
619,7,1239,3,2006-07-31 23:43:28.000
620,7,1288,3.5,2006-08-01 20:43:10.000
621,7,1294,5,2006-07-31 23:43:05.000
622,7,1331,4,2006-07-31 23:44:51.000
623,7,1352,4,2006-08-01 23:00:52.000
624,7,1379,3,2006-08-01 02:45:08.000
625,7,1390,5,2006-08-01 02:47:38.000
626,7,1449,3.5,2006-07-31 23:45:28.000
627,7,1523,5,2006-08-01 23:02:02.000
628,7,1590,4,2006-08-01 23:00:59.000
629,7,1660,3,2006-07-31 23:44:20.000
630,7,1697,3,2006-08-01 20:47:02.000
631,7,1744,4.5,2006-08-01 20:38:55.000
632,7,1821,4.5,2006-08-01 02:46:54.000
633,7,1839,4,2006-08-01 20:40:50.000
634,7,1843,5,2006-08-01 23:00:17.000
635,7,1864,3.5,2006-07-31 23:42:20.000
636,7,1933,3.5,2006-08-01 02:45:51.000
637,7,2004,5,2006-08-01 20:41:29.000
638,7,2062,5,2006-08-01 20:38:58.000
639,7,2173,3.5,2006-08-01 20:42:24.000
640,7,2212,4.5,2006-08-01 20:38:37.000
641,7,2218,2.5,2006-07-31 23:45:41.000
642,7,2235,4.5,2006-08-01 20:52:38.000
643,7,2241,3.5,2006-08-01 02:45:40.000
644,7,2248,3.5,2006-08-01 23:03:39.000
645,7,2273,3,2006-08-01 02:46:00.000
646,7,2288,4.5,2006-08-01 20:42:30.000
647,7,2340,5,2006-08-01 23:02:44.000
648,7,2374,4,2006-08-01 20:41:41.000
649,7,2531,4.5,2006-08-01 02:44:26.000
650,7,2860,5,2006-08-01 02:47:21.000
651,7,3127,3.5,2006-08-01 02:43:18.000
652,7,3156,4,2006-07-31 23:44:42.000
653,7,3199,4,2006-08-01 20:52:06.000
654,7,3213,4.5,2006-08-01 20:41:13.000
655,7,3220,3.5,2006-08-01 02:44:05.000
656,7,3233,4.5,2006-08-01 20:47:59.000
657,7,3367,5,2006-08-01 20:41:45.000
658,7,3387,4,2006-08-01 20:41:55.000
659,7,3512,2.5,2006-08-01 02:45:34.000
660,7,3805,3.5,2006-08-01 20:40:08.000
661,7,3812,3.5,2006-08-01 02:46:38.000
662,7,3847,4.5,2006-08-01 02:46:23.000
663,7,3856,4,2006-08-01 20:49:33.000
664,7,3871,3.5,2006-08-01 20:40:19.000
665,7,3873,3.5,2006-07-31 23:44:09.000
666,7,3922,5,2006-08-01 02:43:56.000
667,7,4103,3.5,2006-07-31 23:45:52.000
668,7,4139,4.5,2006-08-01 02:47:29.000
669,7,4151,4,2006-08-01 20:39:16.000
670,7,4239,4,2006-08-01 02:46:47.000
671,7,4251,4,2006-08-01 20:49:59.000
672,7,4259,3,2006-08-01 20:49:45.000
673,7,4395,4,2006-08-01 20:39:22.000
674,7,4417,3.5,2006-08-01 02:47:24.000
675,7,4610,4,2006-07-31 23:44:34.000
676,7,4611,3,2006-08-01 02:43:11.000
677,7,4852,4,2006-08-01 20:41:35.000
678,7,4855,5,2006-08-01 20:48:16.000
679,7,4858,3,2006-08-01 02:44:13.000
680,7,5020,3.5,2006-08-01 02:44:54.000
681,7,5026,4,2006-08-01 20:39:13.000
682,7,5127,4,2006-08-01 20:49:27.000
683,7,5152,4,2006-08-01 20:43:14.000
684,7,5448,2.5,2006-08-01 02:47:51.000
685,7,5538,4.5,2006-08-01 20:41:08.000
686,7,5583,4,2006-08-01 20:51:39.000
687,7,5584,3,2006-08-01 20:52:28.000
688,7,6102,3.5,2006-08-01 20:47:23.000
689,7,6132,4.5,2006-08-01 23:01:50.000
690,7,6139,4.5,2006-08-01 02:44:23.000
691,7,6158,4.5,2006-08-01 20:38:46.000
692,7,6178,3.5,2006-08-01 02:47:03.000
693,7,6288,3.5,2006-08-01 22:58:08.000
694,7,6296,3.5,2006-08-01 23:01:04.000
695,7,6320,2,2006-08-01 22:57:22.000
696,7,6357,3.5,2006-08-01 22:57:02.000
697,7,6368,3,2006-08-01 22:56:54.000
698,7,6380,3,2006-08-01 22:56:57.000
699,8,0,4,1999-09-29 18:19:39.000
700,8,16,4,1999-09-29 18:05:37.000
701,8,25,3,1999-09-29 18:10:55.000
702,8,34,5,1999-09-29 18:18:30.000
703,8,45,3,1999-09-29 18:14:57.000
704,8,284,4,1999-09-29 18:16:06.000
705,8,444,4,1999-09-29 18:12:57.000
706,8,461,4,1999-09-29 18:09:37.000
707,8,472,5,1999-09-29 18:14:03.000
708,8,478,5,1999-09-29 18:05:37.000
709,8,525,4,1999-09-29 18:14:03.000
710,8,535,5,1999-09-29 18:14:03.000
711,8,615,2,1999-09-29 18:05:37.000
712,8,857,5,1999-09-29 18:20:50.000
713,8,936,3,1999-09-29 18:24:30.000
714,8,1101,4,1999-09-29 18:10:55.000
715,8,1102,4,1999-09-29 18:07:30.000
716,8,1146,3,1999-09-29 18:10:55.000
717,8,1231,2,1999-09-29 18:12:57.000
718,8,1257,4,1999-09-29 18:22:21.000
719,8,1334,4,1999-09-29 18:17:34.000
720,8,1336,5,1999-09-29 18:11:30.000
721,8,1352,4,1999-09-29 18:16:06.000
722,8,1359,3,1999-09-29 18:24:30.000
723,8,1393,5,1999-09-29 18:16:06.000
724,8,1590,4,1999-09-29 18:22:21.000
725,8,1685,4,1999-09-29 18:25:22.000
726,8,1698,4,1999-09-29 18:29:07.000
727,8,1777,4,1999-09-29 18:17:33.000
728,8,1794,3,1999-09-29 18:17:33.000
729,8,1798,3,1999-09-29 18:12:57.000
730,8,1801,4,1999-09-29 18:14:57.000
731,8,1813,4,1999-09-29 18:22:21.000
732,8,1815,2,1999-09-29 18:20:50.000
733,8,1821,4,1999-09-29 18:14:03.000
734,8,1901,4,1999-10-05 11:28:36.000
735,8,1906,4,1999-09-29 18:09:37.000
736,8,1936,2,1999-09-29 18:28:01.000
737,8,1992,3,1999-09-29 18:28:01.000
738,8,2003,4,1999-09-29 18:16:06.000
739,8,2035,2,1999-09-29 18:22:21.000
740,8,2062,5,1999-09-29 18:07:30.000
741,8,2103,3,1999-09-29 18:14:03.000
742,8,2212,4,1999-09-29 17:55:48.000
743,8,2287,4,1999-09-29 18:28:01.000
744,9,48,5,1999-11-16 15:33:40.000
745,9,131,4,1999-11-16 15:39:53.000
746,9,284,4,1999-11-16 15:35:15.000
747,9,309,3,1999-11-16 15:36:43.000
748,9,310,4,1999-11-16 15:36:43.000
749,9,524,3,1999-11-16 15:48:48.000
750,9,616,4,1999-11-16 15:42:54.000
751,9,840,3,1999-11-16 15:47:38.000
752,9,880,3,1999-11-16 15:33:40.000
753,9,891,2,1999-11-16 15:48:48.000
754,9,904,4,1999-11-16 15:48:48.000
755,9,953,4,1999-11-16 15:47:38.000
756,9,954,4,1999-11-16 15:47:38.000
757,9,955,4,1999-11-16 15:47:38.000
758,9,957,4,1999-11-16 15:47:38.000
759,9,966,4,1999-11-16 15:47:38.000
760,9,976,3,1999-11-16 15:48:48.000
761,9,994,4,1999-11-16 15:47:38.000
762,9,1045,4,1999-11-16 15:47:38.000
763,9,1102,5,1999-11-16 15:33:40.000
764,9,1155,4,1999-11-16 15:33:40.000
765,9,1181,3,1999-11-16 15:38:45.000
766,9,1208,3,1999-11-16 15:40:45.000
767,9,1282,5,1999-11-16 15:43:49.000
768,9,1343,3,1999-11-16 15:37:59.000
769,9,1352,4,1999-11-16 15:34:32.000
770,9,1358,5,1999-11-16 15:34:32.000
771,9,1458,2,1999-11-16 15:40:45.000
772,9,1486,5,1999-11-16 15:35:15.000
773,9,1668,3,1999-11-16 15:34:32.000
774,9,1855,5,1999-11-16 15:43:11.000
775,9,1916,4,1999-11-16 15:48:48.000
776,9,1920,2,1999-11-16 15:48:48.000
777,9,2035,4,1999-11-16 15:40:45.000
778,9,2062,5,1999-11-16 15:35:15.000
779,9,2263,5,1999-11-16 15:28:29.000
780,9,2264,3,1999-11-16 15:30:51.000
781,9,2272,3,1999-11-16 15:30:13.000
782,9,2273,4,1999-11-16 15:27:09.000
783,9,2309,3,1999-11-16 15:29:24.000
784,9,2318,4,1999-11-16 15:26:18.000
785,9,2333,2,1999-11-16 15:30:13.000
786,9,2348,5,1999-11-16 15:45:21.000
787,9,2405,2,1999-11-16 15:30:51.000
788,9,2414,3,1999-11-16 15:27:39.000
789,9,2425,4,1999-11-16 15:52:51.000
790,10,48,5,2014-02-06 03:48:57.000
791,10,65,1,2014-02-06 03:20:27.000
792,10,114,4,2014-02-06 03:32:41.000
793,10,148,3,2014-02-06 03:28:17.000
794,10,266,5,2014-02-06 03:47:03.000
795,10,642,4.5,2014-02-06 03:48:25.000
796,10,649,3.5,2014-02-06 03:20:45.000
797,10,744,5,2014-02-06 03:49:16.000
798,10,831,4.5,2014-02-06 03:50:34.000
799,10,958,5,2014-02-06 03:47:20.000
800,10,1143,5,2014-02-06 03:51:07.000
801,10,1481,3,2014-02-06 03:24:22.000
802,10,1603,3.5,2014-02-06 03:29:36.000
803,10,2079,4.5,2014-02-06 03:32:23.000
804,10,2212,3,2014-02-06 03:49:43.000
805,10,2730,3,2014-02-06 03:25:12.000
806,10,4259,3,2014-02-06 03:50:01.000
807,10,4718,5,2014-02-06 03:37:41.000
808,10,5830,5,2014-02-06 03:49:34.000
809,10,6539,5,2014-02-06 03:47:30.000
810,10,6635,4,2014-02-06 03:33:25.000
811,10,6901,4.5,2014-02-06 03:30:59.000
812,10,7323,3.5,2014-02-06 03:35:20.000
813,10,7525,4.5,2014-02-06 03:42:21.000
814,10,7575,4,2014-02-06 03:41:55.000
815,10,7619,4.5,2014-02-06 03:46:39.000
816,10,7642,3,2014-02-06 03:42:17.000
817,10,7651,4,2014-02-06 03:43:30.000
818,10,7659,3.5,2014-02-06 03:43:38.000
819,10,7843,4,2014-02-06 03:46:25.000
820,10,7951,4.5,2014-02-06 03:45:11.000
821,10,7953,4.5,2014-02-06 03:42:05.000
822,10,7956,4,2014-02-06 03:44:30.000
823,10,8112,4,2014-02-06 03:43:06.000
824,10,8147,4,2014-02-06 03:38:44.000
825,10,8182,4,2014-02-06 03:33:30.000
826,10,8405,5,2014-02-06 03:42:37.000
827,10,8454,5,2014-02-06 03:36:38.000
828,11,225,3,2000-09-04 05:33:07.000
829,11,474,1,2000-09-04 05:30:07.000
830,11,482,3,2000-09-04 05:30:38.000
831,11,535,2,2000-09-04 05:29:13.000
832,11,576,1,2000-09-04 05:35:32.000
833,11,617,4,2000-09-04 05:34:40.000
834,11,618,3,2000-09-04 05:36:04.000
835,11,832,1,2000-09-04 05:31:40.000
836,11,836,2,2000-09-04 05:32:41.000
837,11,868,3,2000-09-04 05:31:40.000
838,11,954,1,2000-04-10 22:52:33.000
839,11,971,5,2000-09-04 05:29:13.000
840,11,976,5,2000-04-10 22:52:33.000
841,11,985,2,2000-09-04 05:29:14.000
842,11,990,5,2000-09-04 05:29:14.000
843,11,1048,1,2000-04-10 22:52:33.000
844,11,1114,1,2000-09-04 05:31:15.000
845,11,1125,4,2000-09-04 05:31:15.000
846,11,1303,2,2000-09-04 05:30:38.000
847,11,1367,3,2000-09-04 05:32:09.000
848,11,1785,2,2000-04-10 22:52:33.000
849,11,1866,2,2000-09-04 05:31:15.000
850,11,1967,4,2000-09-04 05:34:40.000
851,11,2026,1,2000-09-04 05:31:15.000
852,11,2135,2,2000-09-04 05:36:04.000
853,11,2374,4,2000-09-04 05:30:07.000
854,11,2530,2,2000-09-04 05:35:32.000
855,11,2532,1,2000-09-04 05:29:39.000
856,11,2553,3,2000-09-04 05:34:09.000
857,11,2556,2,2000-09-04 05:29:14.000
858,11,2643,4,2000-09-04 05:32:09.000
859,11,2661,1,2000-09-04 05:35:32.000
860,11,2719,4,2000-09-04 05:29:39.000
861,11,2773,4,2000-04-10 22:52:33.000
862,11,3016,3,2000-09-04 05:33:39.000
863,11,3018,2,2000-09-04 05:34:40.000
864,11,3022,2,2000-09-04 05:33:39.000
865,11,3031,1,2000-09-04 05:27:12.000
866,11,3033,5,2000-09-04 05:27:12.000
867,11,3034,3,2000-09-04 05:27:12.000
868,11,3036,4,2000-09-04 05:27:12.000
869,11,3037,1,2000-09-04 05:26:38.000
870,11,3039,3,2000-09-04 05:26:38.000
871,11,3045,3,2000-09-04 05:26:12.000
872,11,3058,5,2000-09-04 05:25:42.000
873,11,3060,2,2000-09-04 05:25:42.000
874,11,3061,2,2000-09-04 05:25:06.000
875,11,3062,4,2000-09-04 05:25:06.000
876,11,3072,2,2000-09-04 05:24:34.000
877,11,3074,1,2000-09-04 05:24:34.000
878,11,3088,3,2000-09-04 05:23:35.000
879,11,3089,5,2000-09-04 05:23:35.000
880,11,3090,3,2000-09-04 05:23:35.000
881,11,3091,5,2000-09-04 05:23:35.000
882,11,3093,2,2000-09-04 05:23:01.000
883,11,3095,2,2000-09-04 05:23:01.000
884,11,3097,3,2000-09-04 05:23:01.000
885,11,3100,5,2000-09-04 05:22:29.000
886,11,3104,3,2000-09-04 05:22:29.000
887,11,3105,2,2000-09-04 05:22:29.000
888,11,4499,4,2000-09-04 05:26:13.000
889,12,0,5,2012-03-10 11:47:38.000
890,12,45,2.5,2012-03-10 12:01:54.000
891,12,100,4,2012-03-10 11:47:18.000
892,12,249,4,2012-03-10 11:35:48.000
893,12,266,3.5,2012-03-10 12:01:35.000
894,12,284,4.5,2012-03-10 11:47:09.000
895,12,321,5,2012-03-10 11:46:58.000
896,12,326,4.5,2012-03-10 11:37:59.000
897,12,427,3,2012-03-10 11:47:05.000
898,12,470,3.5,2012-03-10 11:38:05.000
899,12,472,4,2012-03-10 12:01:41.000
900,12,475,4,2012-03-10 11:38:03.000
901,12,520,3,2012-03-10 12:00:51.000
902,12,523,4,2012-03-10 11:47:42.000
903,12,735,4,2012-03-10 11:36:06.000
904,12,740,3.5,2012-03-10 12:01:11.000
905,12,831,3,2012-03-10 11:38:40.000
906,12,1013,4,2012-03-10 12:00:14.000
907,12,1019,2.5,2012-03-10 12:00:45.000
908,12,1481,3,2012-03-10 11:36:26.000
909,12,1523,4,2012-03-10 11:59:05.000
910,12,1866,4,2012-03-10 11:59:01.000
911,12,2062,3,2012-03-10 12:01:28.000
912,12,2063,3.5,2012-03-10 11:42:57.000
913,12,2211,4,2012-03-10 11:37:50.000
914,12,2212,3,2012-03-10 11:59:25.000
915,12,2248,3,2012-03-10 11:58:51.000
916,12,2334,3,2012-03-10 11:38:14.000
917,12,2340,3,2012-03-10 11:59:21.000
918,12,2506,3,2012-03-10 11:58:58.000
919,12,2531,4,2012-03-10 11:59:12.000
920,12,2611,3.5,2012-03-10 11:35:42.000
921,12,2709,3.5,2012-03-10 11:39:59.000
922,12,2894,3,2012-03-10 11:39:34.000
923,12,3419,4,2012-03-10 11:58:41.000
924,12,3421,4.5,2012-03-10 11:38:26.000
925,12,3427,2.5,2012-03-10 11:39:49.000
926,12,3698,3.5,2012-03-10 11:38:50.000
927,12,3801,4.5,2012-03-10 11:49:05.000
928,12,3805,3.5,2012-03-10 12:00:34.000
929,12,3871,4.5,2012-03-10 12:01:23.000
930,12,4417,4,2012-03-10 11:59:45.000
931,12,4610,4.5,2012-03-10 11:58:54.000
932,12,5127,4,2012-03-10 11:49:19.000
933,12,5173,4.5,2012-03-10 11:51:46.000
934,12,6746,3.5,2012-03-10 11:59:42.000
935,12,6916,4.5,2012-03-10 12:01:13.000
936,12,7113,4.5,2012-03-10 12:00:30.000
937,12,7269,4,2012-03-10 11:42:28.000
938,12,7556,4,2012-03-10 11:58:45.000
939,12,7670,4.5,2012-03-10 11:53:07.000
940,12,7842,4.5,2012-03-10 11:53:10.000
941,12,8018,3,2012-03-10 11:46:25.000
942,13,526,1,2000-12-08 02:53:17.000
943,13,953,4,2000-12-08 02:53:17.000
944,13,1359,3,2000-12-08 02:51:52.000
945,13,1599,3,2000-12-08 02:56:19.000
946,13,1866,2,2000-12-08 02:56:19.000
947,13,1904,3,2000-12-08 03:01:11.000
948,13,2103,3,2000-12-08 02:52:13.000
949,13,2147,2,2000-12-08 02:55:31.000
950,13,2173,3,2000-12-08 02:58:33.000
951,13,2177,2,2000-12-08 02:59:27.000
952,13,2181,3,2000-12-08 03:02:04.000
953,13,2291,2,2000-12-08 02:58:07.000
954,13,2506,4,2000-12-08 03:03:11.000
955,13,2538,2,2000-12-08 03:02:44.000
956,13,2552,5,2000-12-08 02:58:33.000
957,13,2681,3,2000-12-08 02:53:17.000
958,13,2893,3,2000-12-08 03:00:23.000
959,13,3000,4,2000-12-08 02:56:45.000
960,13,3190,3,2000-12-08 02:55:07.000
961,13,3192,4,2000-12-08 02:59:03.000
962,14,0,2,2001-08-16 05:05:10.000
963,14,1,2,2005-12-14 00:49:40.000
964,14,4,4.5,2004-08-21 06:34:58.000
965,14,5,4,2002-12-18 10:02:33.000
966,14,9,3,2004-08-20 18:58:10.000
967,14,10,2.5,2004-08-20 18:59:41.000
968,14,13,2.5,2006-12-20 03:44:46.000
969,14,15,3.5,2004-08-21 06:35:50.000
970,14,16,3,2001-08-16 05:23:24.000
971,14,18,1,2004-08-20 19:00:09.000
972,14,20,4.5,2003-07-15 06:12:08.000
973,14,21,2.5,2004-08-21 06:40:15.000
974,14,24,3,2002-09-30 00:19:32.000
975,14,31,4,2001-08-16 05:07:46.000
976,14,32,3,2001-08-16 05:05:10.000
977,14,34,1,2002-09-30 00:21:27.000
978,14,37,2.5,2004-08-20 18:58:54.000
979,14,42,3,2005-07-28 18:51:05.000
980,14,45,5,2003-06-01 06:43:36.000
981,14,48,5,2001-08-16 05:08:20.000
982,14,49,2.5,2004-08-21 06:37:51.000
983,14,58,2,2004-08-20 18:58:56.000
984,14,65,0.5,2004-08-21 06:41:07.000
985,14,76,5,2003-02-02 21:11:42.000
986,14,86,3,2006-12-20 03:57:43.000
987,14,87,1.5,2004-08-20 18:58:51.000
988,14,93,4,2005-12-14 01:01:12.000
989,14,96,1,2004-08-21 06:35:13.000
990,14,98,2,2006-12-20 03:49:54.000
991,14,100,3,2002-12-18 10:03:12.000
992,14,101,5,2001-08-16 05:08:20.000
993,14,102,2.5,2004-08-21 06:35:56.000
994,14,111,4,2001-08-16 05:05:58.000
995,14,113,3.5,2009-06-18 22:01:46.000
996,14,124,3.5,2005-12-14 00:52:23.000
997,14,128,5,2004-01-26 18:48:53.000
998,14,129,3,2001-08-16 05:23:00.000
999,14,132,1,2005-10-02 17:35:17.000
1000,14,136,2,2003-05-14 07:22:55.000
1001,14,139,0.5,2004-08-20 19:00:11.000
1002,14,140,3,2004-08-20 18:58:39.000
1003,14,141,4,2001-08-16 05:11:16.000
1004,14,142,2,2006-12-20 03:40:21.000
1005,14,143,4,2001-08-16 05:06:53.000
1006,14,144,3,2004-08-20 18:56:23.000
1007,14,149,2.5,2006-12-20 03:46:16.000
1008,14,151,1,2004-08-21 06:38:49.000
1009,14,154,4,2006-12-20 03:59:40.000
1010,14,155,4,2003-02-25 21:46:19.000
1011,14,159,3,2006-12-20 03:44:36.000
1012,14,163,2,2003-05-14 07:21:56.000
1013,14,170,1,2007-10-26 21:49:07.000
1014,14,173,2,2004-08-21 06:36:10.000
1015,14,174,1.5,2005-12-14 00:59:27.000
1016,14,184,1.5,2007-10-26 21:51:22.000
1017,14,188,2,2002-09-30 00:20:41.000
1018,14,189,4.5,2003-06-01 06:45:03.000
1019,14,190,1,2012-10-07 15:09:42.000
1020,14,196,4,2001-08-16 05:23:35.000
1021,14,198,1,2005-12-14 00:50:32.000
1022,14,202,1,2002-09-30 00:17:48.000
1023,14,203,3.5,2004-08-20 18:58:28.000
1024,14,204,4,2002-09-30 00:20:27.000
1025,14,205,4,2002-09-30 00:12:52.000
1026,14,207,4,2001-08-16 05:23:35.000
1027,14,209,3.5,2006-12-20 03:44:11.000
1028,14,218,5,2001-08-16 05:10:56.000
1029,14,219,2,2001-08-16 05:09:27.000
1030,14,224,2,2004-08-21 06:38:38.000
1031,14,225,2,2004-08-20 18:58:48.000
1032,14,232,5,2001-08-16 05:07:17.000
1033,14,237,1,2003-07-15 06:27:59.000
1034,14,258,2,2004-08-20 18:59:32.000
1035,14,262,1,2004-08-20 18:58:18.000
1036,14,263,5,2001-08-16 05:09:27.000
1037,14,266,5,2001-08-16 05:12:51.000
1038,14,268,4,2003-06-01 06:44:29.000
1039,14,274,5,2001-08-16 05:12:17.000
1040,14,275,4,2001-08-16 05:14:54.000
1041,14,276,4,2003-05-14 07:25:00.000
1042,14,282,3,2003-05-14 07:21:06.000
1043,14,283,1,2004-08-20 18:59:59.000
1044,14,284,2,2001-08-16 05:12:07.000
1045,14,288,2.5,2005-07-01 09:23:07.000
1046,14,294,1.5,2004-08-20 18:57:35.000
1047,14,300,2,2001-08-16 05:06:31.000
1048,14,304,2.5,2005-07-28 18:50:22.000
1049,14,307,3,2003-07-15 06:29:49.000
1050,14,309,2,2004-08-20 18:57:00.000
1051,14,314,3,2001-08-16 05:19:53.000
1052,14,318,3,2004-08-21 06:34:48.000
1053,14,320,0.5,2005-07-28 18:51:07.000
1054,14,321,1,2003-07-15 06:30:31.000
1055,14,322,3.5,2003-07-15 06:28:10.000
1056,14,328,4,2001-08-16 05:17:45.000
1057,14,331,2,2013-07-24 03:50:24.000
1058,14,334,3.5,2005-07-28 18:51:10.000
1059,14,335,2,2015-09-27 20:22:50.000
1060,14,336,3,2016-06-13 04:45:00.000
1061,14,337,3.5,2003-06-01 06:44:31.000
1062,14,341,4,2002-09-30 00:04:27.000
1063,14,344,4,2001-08-16 05:19:39.000
1064,14,346,3.5,2006-12-20 03:51:01.000
1065,14,379,1,2016-06-15 01:48:44.000
1066,14,380,4,2005-11-20 06:45:26.000
1067,14,383,3,2004-08-20 18:58:40.000
1068,14,384,1,2004-08-21 06:35:02.000
1069,14,389,2.5,2003-07-15 06:30:27.000
1070,14,390,4,2001-08-16 05:05:22.000
1071,14,391,1,2007-10-26 21:52:02.000
1072,14,403,3,2004-08-20 18:58:43.000
1073,14,406,5,2001-08-16 05:09:27.000
1074,14,414,2.5,2005-12-14 00:50:56.000
1075,14,419,3,2006-12-20 03:41:07.000
1076,14,422,3,2004-08-20 18:59:44.000
1077,14,427,3,2001-08-16 05:19:53.000
1078,14,428,3,2006-12-20 03:52:28.000
1079,14,430,1,2001-08-16 05:15:05.000
1080,14,432,0.5,2004-08-21 06:38:52.000
1081,14,441,4,2004-08-20 19:00:14.000
1082,14,447,3,2002-10-22 03:52:27.000
1083,14,454,1.5,2004-08-20 18:59:54.000
1084,14,455,2,2004-08-20 18:59:49.000
1085,14,466,3.5,2015-09-27 20:15:15.000
1086,14,470,2.5,2006-12-20 03:46:27.000
1087,14,472,4,2001-08-16 04:47:19.000
1088,14,479,3,2002-09-30 00:19:08.000
1089,14,483,2,2004-08-20 18:58:45.000
1090,14,484,1.5,2009-04-20 05:03:55.000
1091,14,485,5,2001-08-16 05:07:18.000
1092,14,487,3,2004-08-21 06:39:41.000
1093,14,492,5,2001-08-16 05:11:16.000
1094,14,494,2,2001-08-16 05:17:35.000
1095,14,498,4,2002-09-30 00:04:17.000
1096,14,499,3.5,2013-02-17 05:21:44.000
1097,14,503,3,2006-12-20 03:48:32.000
1098,14,512,3,2006-03-03 13:19:32.000
1099,14,519,2,2004-08-20 18:59:37.000
1100,14,520,1,2004-08-20 18:58:42.000
1101,14,521,0.5,2004-08-20 18:56:01.000
1102,14,522,4,2001-08-16 05:07:31.000
1103,14,523,3,2004-08-20 18:55:42.000
1104,14,524,4,2001-08-16 05:19:22.000
1105,14,525,5,2001-08-16 05:08:20.000
1106,14,526,2.5,2009-06-14 23:16:32.000
1107,14,529,2.5,2004-08-20 18:57:47.000
1108,14,535,5,2001-08-16 05:08:20.000
1109,14,537,3,2003-05-14 07:21:56.000
1110,14,550,2.5,2004-08-21 06:38:46.000
1111,14,560,1.5,2005-12-14 00:53:48.000
1112,14,561,4,2004-08-20 18:57:11.000
1113,14,569,2,2002-10-22 03:50:08.000
1114,14,571,3,2001-08-16 05:22:28.000
1115,14,577,3,2003-05-14 07:21:56.000
1116,14,580,2,2003-05-14 07:21:07.000
1117,14,599,3,2004-08-20 19:00:06.000
1118,14,607,3,2002-09-30 00:18:42.000
1119,14,610,2,2006-12-20 03:43:57.000
1120,14,615,3.5,2004-08-20 18:57:40.000
1121,14,617,1,2004-08-20 18:57:17.000
1122,14,622,3,2001-08-16 05:04:48.000
1123,14,625,2.5,2006-12-20 03:49:25.000
1124,14,626,4,2001-08-16 05:07:18.000
1125,14,635,2,2004-08-21 06:40:54.000
1126,14,642,4,2003-06-01 06:49:27.000
1127,14,644,2.5,2004-08-20 18:55:51.000
1128,14,648,2.5,2004-08-21 06:36:47.000
1129,14,649,3,2002-09-30 00:13:54.000
1130,14,650,0.5,2004-08-20 18:59:55.000
1131,14,652,1.5,2005-12-14 00:49:42.000
1132,14,655,3,2006-01-10 14:53:55.000
1133,14,656,5,2001-08-16 05:06:31.000
1134,14,658,1,2005-10-02 17:38:33.000
1135,14,659,4.5,2003-06-01 06:46:48.000
1136,14,660,3.5,2005-12-14 01:01:25.000
1137,14,675,1,2006-12-20 03:40:02.000
1138,14,679,2,2006-12-20 03:56:35.000
1139,14,692,4,2002-10-22 03:52:27.000
1140,14,695,5,2001-08-16 05:11:43.000
1141,14,699,4,2001-08-16 05:09:27.000
1142,14,720,5,2003-07-15 06:29:30.000
1143,14,724,5,2001-08-16 05:05:46.000
1144,14,725,5,2001-08-16 05:05:46.000
1145,14,729,5,2001-08-16 05:08:20.000
1146,14,730,4,2001-08-16 05:26:44.000
1147,14,731,2.5,2005-07-28 18:51:21.000
1148,14,732,4,2003-07-15 06:27:39.000
1149,14,733,5,2001-08-16 05:02:20.000
1150,14,734,4,2014-11-16 06:32:05.000
1151,14,735,1.5,2003-07-15 06:28:21.000
1152,14,737,1,2005-10-02 17:34:20.000
1153,14,740,3,2001-08-16 05:12:17.000
1154,14,741,3.5,2004-08-21 06:34:50.000
1155,14,743,1,2002-12-18 10:00:24.000
1156,14,744,5,2001-08-16 05:12:07.000
1157,14,745,5,2001-08-16 05:05:58.000
1158,14,746,3,2003-02-02 21:03:45.000
1159,14,751,1,2003-07-15 06:27:46.000
1160,14,773,3,2001-08-16 05:13:20.000
1161,14,802,4,2001-08-16 05:24:13.000
1162,14,824,2,2006-12-20 03:50:19.000
1163,14,839,2,2002-10-13 21:25:04.000
